"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"BT1","9V_Battery","~","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","1","","C3018737"
"C1,C2,C5,C6","100nF","~","Capacitor_SMD:C_0603_1608Metric","4","","C14663"
"C3,C7","22uF","~","Capacitor_SMD:C_0805_2012Metric","2","","C602037"
"C4","10uF","~","Capacitor_SMD:CP_Elec_5x5.3","1","","C365682"
"C8","1uF","~","Capacitor_SMD:C_0805_2012Metric","1","","C28323"
"D1","K14","~","Diode_SMD:D_SOD-123F","1","","C908662"
"D2","LOW_VOLTAGE","~","LED_THT:LED_D5.0mm","1","","C7470717"
"D3","POWER_GOOD","~","LED_THT:LED_D5.0mm","1","","C7433083"
"J1","OUTF","~","KICAD_GENERAL_LIBRARY:banana_socket_24.245.1_Amass_rouge","1","","C7437326"
"J3","GND","~","KICAD_GENERAL_LIBRARY:banana_socket_24.245.2_Amass_noire","1","","C7437327"
"J4","AUX_POWER","~","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type171_RT13702HBWC_1x02_P7.50mm_Horizontal","1","",""
"Q1,Q2","AP2302B","https://www.lcsc.com/datasheet/lcsc_datasheet_2411201841_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2302B_C406812.pdf","Package_TO_SOT_SMD:SOT-23","2","","C406812"
"Q3","AP2301B","https://www.lcsc.com/datasheet/lcsc_datasheet_2411201843_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2301B_C2763847.pdf","Package_TO_SOT_SMD:SOT-23","1","","C2763847"
"R1","33k","~","Resistor_SMD:R_0603_1608Metric","1","","C126359"
"R2","470k","~","Resistor_SMD:R_0603_1608Metric","1","","C114622"
"R3","100k","~","Resistor_SMD:R_0603_1608Metric","1","","C14675"
"R4,R10","1Meg","~","Resistor_SMD:R_0603_1608Metric","2","","C105578"
"R5,R6","300k","~","Resistor_SMD:R_0603_1608Metric","2","","C114667"
"R7,R11,R12","100","~","Resistor_SMD:R_0603_1608Metric","3","","C105588"
"R8,R9","1k","~","Resistor_SMD:R_0603_1608Metric","2","","C22548"
"SW1","SW_Push_SPDT","~","KICAD_GENERAL_LIBRARY:SPEF210200","1","","C278409"
"U1","REF7050","https://www.lcsc.com/datasheet/lcsc_datasheet_2309251242_Texas-Instruments-REF7050QFKHT_C6760318.pdf","Package_LCC:Analog_LCC-8_5x5mm_P1.27mm","1","","C6760318"
"U2","NCS333","https://www.onsemi.com/pdf/datasheet/ncs333-d.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C74336"
"U3","LM4040DBZ-2.5","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1","","C2156989"
